# Supplementary dictionary: brand names, tech terms, modern words
# Format: reading\tsurface\tleft_id\tright_id\tcost
# POS 1852=名詞固有 (proper noun)
かんきょう	環境	1841	1841	2500
かいはつ	開発	1841	1841	2500
じっそう	実装	1841	1841	2800
しようしょ	仕様書	1841	1841	3000
ぷるりくえすと	プルリクエスト	1841	1841	3800
まーじ	マージ	1841	1841	4200
こみっと	コミット	1841	1841	4000
ぶらんち	ブランチ	1841	1841	4200
でぷろい	デプロイ	1841	1841	4000
りふぁくたりんぐ	リファクタリング	1841	1841	4000
でばっぐ	デバッグ	1841	1841	3800
ばぐ	バグ	1841	1841	4000
えらー	エラー	1841	1841	3800
れすぽんす	レスポンス	1841	1841	4000
りくえすと	リクエスト	1841	1841	4000
えーぴーあい	API	1852	1852	3800
# === Additional modern terms ===
# AI/LLM terms
ぷろんぷと	プロンプト	1841	1841	3800
らぐ	RAG	1852	1852	4500
ふぁいんちゅーにんぐ	ファインチューニング	1841	1841	4200
えるえるえむ	LLM	1852	1852	4000
えんべでぃんぐ	エンベディング	1841	1841	4500
じぇねれーてぃぶ	ジェネレーティブ	1841	1841	4500
はるしねーしょん	ハルシネーション	1841	1841	4500
ばいぶこーでぃんぐ	Vibe Coding	1852	1852	4000
こぱいろっと	Copilot	1852	1852	4000
あんすろぴっく	Anthropic	1852	1852	4000
みっどじゃーにー	Midjourney	1852	1852	4200
すてーぶるでぃふゅーじょん	Stable Diffusion	1852	1852	4200
# Dev culture / workflow
あじゃいる	アジャイル	1841	1841	4000
すくらむ	スクラム	1841	1841	4200
すぷりんと	スプリント	1841	1841	4200
かんばん	カンバン	1841	1841	4200
れとろ	レトロ	1841	1841	4500
もぶぷろ	モブプロ	1841	1841	4800
ぺあぷろ	ペアプロ	1841	1841	4500
しーあいしーでぃー	CI/CD	1852	1852	4000
でぶおぷす	DevOps	1852	1852	4000
まいくろさーびす	マイクロサービス	1841	1841	4000
こんてな	コンテナ	1841	1841	4000
おーけすとれーしょん	オーケストレーション	1841	1841	4500
# Modern Japanese internet slang
それな	それな	1841	1841	4500
わかりみ	わかりみ	1841	1841	5000
つらみ	つらみ	1841	1841	5500
よきよき	良き良き	1841	1841	5500
ぴえん	ぴえん	1841	1841	5500
おめ	おめ	1841	1841	5500
ないわ	ないわ	1841	1841	5500
めっちゃ	めっちゃ	12	12	4000
ばり	バリ	12	12	5000
くそ	クソ	12	12	5000
かみ	神	1841	1841	4800
ぬし	主	1841	1841	5000
あんち	アンチ	1841	1841	4800
ふぁぼ	ファボ	1841	1841	5000
りつ	リツ	1841	1841	5000
りぽ	リポ	1841	1841	5000
# Business / startup
すたーとあっぷ	スタートアップ	1841	1841	3800
ゆにこーん	ユニコーン	1841	1841	4500
ぴぼっと	ピボット	1841	1841	4500
ぐろーす	グロース	1841	1841	4500
まねたいず	マネタイズ	1841	1841	4200
えんげーじめんと	エンゲージメント	1841	1841	4200
おんぼーでぃんぐ	オンボーディング	1841	1841	4200
けーぴーあい	KPI	1852	1852	4200
おーけーあーる	OKR	1852	1852	4500
さーす	SaaS	1852	1852	4200
ぱーす	PaaS	1852	1852	4500
あいあーす	IaaS	1852	1852	4500
# Hardware / Mobile
ぎゃらくしー	Galaxy	1852	1852	4000
ぴくせる	Pixel	1852	1852	4200
ぜっとふぉーるど	Z Fold	1852	1852	4200
たーむっくす	Termux	1852	1852	3800
# Brands missing from main dict
のーしょん	Notion	1852	1852	4000
ふぃぐま	Figma	1852	1852	4200
きゃんば	Canva	1852	1852	4200
すとらいぷ	Stripe	1852	1852	4200
しょぴふぁい	Shopify	1852	1852	4500
ずーむ	Zoom	1852	1852	4000
てぃーむず	Teams	1852	1852	4200
おぶしでぃあん	Obsidian	1852	1852	4200
# === 2025-2026 AI / Tech ===
そら	Sora	1852	1852	4200
でびん	Devin	1852	1852	4500
くろーどこーど	Claude Code	1852	1852	3800
かーそる	Cursor	1852	1852	4200
うぃんどさーふ	Windsurf	1852	1852	4500
ぼると	Bolt	1852	1852	4800
ゔぃーぜろ	v0	1852	1852	4800
らぶらぶる	Lovable	1852	1852	4500
りぷりっと	Replit	1852	1852	4500
ぱーぷれきしてぃ	Perplexity	1852	1852	4200
のーとぶっくえるえむ	NotebookLM	1852	1852	4200
おーるはんず	Ollama	1852	1852	4500
えるえむすたじお	LM Studio	1852	1852	4500
しぇるぱおんっくす	sherpa-onnx	1852	1852	4500
えぬびでぃあ	NVIDIA	1852	1852	4000
くーだ	CUDA	1852	1852	4500
ぐろっく	Grok	1852	1852	4500
めた	Meta	1852	1852	4200
らま	Llama	1852	1852	4500
みすとらる	Mistral	1852	1852	4500
# === Development tools 2025-2026 ===
ばいおーむ	Biome	1852	1852	4500
ばん	Bun	1852	1852	4800
でぃーの	Deno	1852	1852	4500
たーぼ	Turbo	1852	1852	4500
ゔぃーと	Vite	1852	1852	4200
ぬくすと	Nuxt	1852	1852	4500
すべるときっと	SvelteKit	1852	1852	4500
あすとろ	Astro	1852	1852	4500
えっじ	Edge	1852	1852	4500
すーぱーべーす	Supabase	1852	1852	4200
ぷりずま	Prisma	1852	1852	4200
どりずる	Drizzle	1852	1852	4500
ぷらねっとすけーる	PlanetScale	1852	1852	4500
なーふる	Neon	1852	1852	4800
ゔぁーせる	Vercel	1852	1852	4200
くらうどふれあ	Cloudflare	1852	1852	4200
ふらい	Fly.io	1852	1852	4800
れいるうぇい	Railway	1852	1852	4500
# === Mobile dev ===
じぇっとぱっくこんぽーず	Jetpack Compose	1852	1852	4000
すうぃふとゆーあい	SwiftUI	1852	1852	4200
ていらーうぃんど	Tailwind	1852	1852	4000
ねいてぃぶうぃんど	NativeWind	1852	1852	4200
# === Modern slang 2025-2026 ===
ちいかわ	ちいかわ	1852	1852	4500
すいか	Suica	1852	1852	4800
ぺいぺい	PayPay	1852	1852	4200
ないす	ナイス	1841	1841	4500
ごいす	ゴイス	1841	1841	5500
おけまる	OK	1841	1841	5500
おつおつ	おつおつ	1841	1841	5500
あせ	草	1841	1841	5500
ふぁいと	ファイト	1841	1841	4500
どんまい	ドンマイ	1841	1841	4500
すこ	好き	1841	1841	5500
ぬるぽ	NullPointerException	1841	1841	5500
がくちか	ガクチカ	1841	1841	5000
ねとふり	ネトフリ	1841	1841	4500
あまぷら	アマプラ	1841	1841	4500
ゆーちゅーばー	YouTuber	1841	1841	4000
ぶいちゅーばー	VTuber	1841	1841	4200
# === Abbreviations common in chat ===
あけおめ	あけましておめでとう	1841	1841	4500
ことよろ	今年もよろしく	1841	1841	4800
わず	終わり	1841	1841	5500
きぼんぬ	希望	1841	1841	5500
くわしく	詳しく	12	12	4000
おなしゃす	お願いします	1841	1841	5000
# === Common compound nouns often mis-segmented ===
きかいがくしゅう	機械学習	1841	1841	2800
じんこうちのう	人工知能	1841	1841	2800
しぜんげんごしょり	自然言語処理	1841	1841	3000
でぃーぷらーにんぐ	ディープラーニング	1841	1841	3200
にゅーらるねっとわーく	ニューラルネットワーク	1841	1841	3500
おんせいにんしき	音声認識	1841	1841	2800
おんせいにゅうりょく	音声入力	1841	1841	2800
もじにんしき	文字認識	1841	1841	3200
かんじへんかん	漢字変換	1841	1841	2800
よそくへんかん	予測変換	1841	1841	2800
にほんごにゅうりょく	日本語入力	1841	1841	2800
ぷろぐらみんぐげんご	プログラミング言語	1841	1841	3000
おぶじぇくとしこう	オブジェクト指向	1841	1841	3500
かんすうがたぷろぐらみんぐ	関数型プログラミング	1841	1841	3500
ばーじょんかんり	バージョン管理	1841	1841	3200
でーたべーす	データベース	1841	1841	3000
くらうどこんぴゅーてぃんぐ	クラウドコンピューティング	1841	1841	3500
さいばーせきゅりてぃ	サイバーセキュリティ	1841	1841	3500
そーすこーど	ソースコード	1841	1841	3000
おーぷんそーす	オープンソース	1841	1841	3000
# === Food / Daily life ===
たぴおか	タピオカ	1841	1841	4500
ぱんけーき	パンケーキ	1841	1841	4500
すむーじー	スムージー	1841	1841	4500
うーばーいーつ	Uber Eats	1852	1852	4000
でりばりー	デリバリー	1841	1841	4200
てれわーく	テレワーク	1841	1841	3800
りもーと	リモート	1841	1841	4000
はいぶりっど	ハイブリッド	1841	1841	4200
わーくらいふばらんす	ワークライフバランス	1841	1841	4000
ふりーらんす	フリーランス	1841	1841	3800
